r,g,b
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,113,85
5,114,85
5,114,85
3,113,84
2,112,83
2,112,83
0,109,80
0,107,79
5,109,82
5,108,81
4,107,80
4,107,80
3,107,80
1,105,78
1,106,76
0,105,75
1,105,75
1,104,75
2,104,75
2,102,74
1,101,72
1,97,70
3,97,70
5,95,69
11,97,72
15,95,73
11,86,66
6,78,59
13,83,65
28,97,82
47,116,101
80,149,134
117,187,169
139,209,191
149,218,203
162,231,217
172,241,228
168,237,226
172,239,230
175,243,236
173,240,235
171,237,233
170,238,233
171,240,237
172,242,239
169,239,238
166,236,239
168,236,243
165,230,239
159,220,231
150,208,219
152,207,218
150,202,213
127,170,170
86,125,116
110,140,127
209,229,207
245,254,222
249,251,207
252,250,195
253,250,186
251,248,178
250,250,175
252,253,176
252,255,176
252,255,177
252,254,177
252,253,176
251,252,176
251,252,176
253,253,177
255,254,179
255,254,180
255,255,181
255,255,181
255,255,183
254,254,182
254,254,180
253,253,178
252,253,178
254,254,180
254,254,181
253,253,181
254,253,185
254,253,188
252,251,189
244,244,182
197,197,135
161,161,97
209,209,144
245,246,179
251,252,182
251,252,181
251,253,180
253,255,180
254,255,181
255,255,181
255,255,181
254,254,180
254,254,180
254,254,180
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
254,254,180
253,253,179
252,252,178
252,252,178
253,253,179
254,254,180
255,254,187
252,251,186
254,253,188
246,245,180
200,199,134
147,146,82
214,213,149
241,240,176
251,250,186
253,252,188
252,252,188
248,248,184
247,250,182
248,252,177
249,252,176
251,253,176
254,253,177
255,253,175
255,251,165
248,239,142
235,225,116
234,221,103
242,221,95
238,221,85
240,225,81
240,230,80
242,239,88
232,235,94
200,209,85
152,165,66
159,175,99
196,216,154
215,231,199
202,218,201
195,214,207
199,216,222
204,217,233
214,221,237
231,228,236
240,222,214
167,134,107
120,76,31
130,80,24
157,109,32
148,108,37
117,96,31
77,88,23
70,120,46
75,169,77
59,192,80
62,223,97
65,239,106
74,251,119
73,250,124
73,242,135
65,225,129
50,197,116
27,161,90
15,137,74
8,124,63
8,121,62
7,120,65
6,122,74
4,121,77
1,122,76
1,123,76
1,123,76
2,124,77
2,124,75
2,124,75
2,124,75
2,124,73
3,125,74
4,126,75
5,127,76
0,133,67
0,132,65
0,132,64
0,133,63
0,136,64
0,139,64
0,144,66
1,147,67
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
147,143,144
147,97,56
242,143,58
254,139,45
246,140,66
238,141,79
248,138,62
255,133,35
252,137,48
251,136,47
252,134,46
252,132,44
251,130,41
252,128,39
252,127,37
252,127,37
252,127,35
252,126,34
252,125,32
252,123,30
253,123,28
254,122,25
254,120,23
253,119,21
254,118,18
253,117,17
252,116,16
252,116,16
253,117,17
253,117,17
253,117,17
253,117,17
255,114,14
253,114,13
253,113,14
253,115,16
251,114,15
249,113,17
246,112,15
246,112,17
221,118,43
201,101,31
176,87,24
148,71,26
123,62,28
95,50,23
77,45,29
83,59,49
102,74,67
118,95,90
134,117,116
145,135,135
161,158,157
177,177,175
193,196,193
210,213,210
225,223,222
234,231,230
244,242,241
249,249,249
251,252,253
251,253,255
251,254,255
250,254,255
234,254,255
249,246,250
86,39,35
150,62,43
178,65,32
184,65,24
177,65,20
174,69,22
178,70,23
178,70,23
178,70,23
178,70,23
178,70,23
177,69,22
175,67,20
174,66,19
159,72,17
183,61,21
183,64,9
142,70,23
129,90,61
223,185,105
223,182,59
228,188,96
224,189,97
226,191,99
229,194,102
231,196,104
234,199,107
236,200,109
238,203,111
240,205,113
240,207,114
241,208,115
243,210,117
245,212,119
246,213,120
246,213,120
246,213,120
246,213,120
250,215,123
250,215,123
250,215,123
250,215,123
250,215,123
250,215,123
250,215,123
250,215,123
251,216,124
251,216,124
252,217,125
252,217,125
251,216,124
251,216,124
251,216,124
251,216,124
249,216,123
249,216,123
250,217,124
251,218,125
249,216,123
250,217,124
250,218,125
251,218,125
248,216,129
248,216,129
248,216,129
248,216,129
247,215,128
245,213,126
243,211,124
242,210,123
251,204,122
228,212,117
219,210,128
233,197,141
237,192,122
228,200,105
198,172,109
67,23,23
173,66,20
173,66,20
173,66,20
173,66,20
173,66,20
174,67,21
176,69,23
178,71,25
187,67,23
180,80,26
159,82,39
112,54,25
200,158,101
223,192,91
219,190,86
216,181,109
175,155,89
93,83,63
244,245,243
250,251,243
255,252,251
255,248,255
255,253,255
248,255,239
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,116,89
2,117,90
2,116,89
2,116,87
1,114,85
0,112,84
1,110,83
1,109,82
2,109,82
2,109,81
2,108,80
3,107,81
2,106,79
3,106,79
2,105,78
2,105,76
1,104,74
2,103,73
2,102,71
1,102,71
2,101,70
2,100,70
1,98,68
0,96,66
5,100,70
12,104,76
14,104,76
11,97,71
6,91,65
2,86,61
3,85,60
11,92,68
25,107,79
32,114,86
43,123,98
68,146,123
100,176,156
122,195,177
135,206,192
145,216,205
149,219,209
152,222,213
153,224,215
146,222,213
144,218,213
140,214,210
134,205,207
130,199,205
128,194,203
122,186,197
112,174,186
115,175,188
117,177,188
112,157,160
85,122,120
108,136,127
211,227,211
248,254,226
249,249,210
252,250,199
254,252,192
252,251,185
247,250,179
251,254,183
251,253,176
253,254,177
253,254,177
251,251,176
250,250,176
252,252,178
253,253,181
254,254,183
255,254,183
254,254,183
254,253,183
254,255,180
254,254,181
254,254,181
254,254,181
254,254,181
253,253,180
252,252,179
251,251,180
251,251,182
252,252,182
250,251,185
248,249,184
204,204,141
160,160,96
199,200,135
237,238,172
252,253,184
251,252,181
250,252,178
250,253,176
254,255,179
254,254,180
254,254,180
254,254,180
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
252,252,178
252,252,178
253,253,179
253,253,179
254,254,180
253,253,179
251,251,177
251,251,177
252,252,178
252,252,178
254,254,187
248,249,183
251,251,187
229,229,164
173,173,108
153,153,89
222,222,160
250,249,187
245,245,183
253,253,192
250,250,189
251,248,182
253,250,180
254,253,179
254,254,179
254,253,177
254,253,176
255,253,172
255,252,160
248,240,133
236,227,107
235,224,97
240,226,97
239,223,91
237,220,83
240,223,80
241,228,80
237,229,85
231,230,100
185,190,82
141,152,67
167,181,114
220,232,187
209,221,187
200,216,193
206,223,215
206,223,228
207,217,231
221,220,231
243,229,225
200,174,144
133,96,43
126,82,13
155,103,23
156,115,42
115,96,31
76,89,30
67,114,51
74,158,84
73,189,100
86,225,124
94,247,139
98,255,146
97,254,153
98,254,171
89,245,163
64,220,136
32,183,100
11,152,72
6,136,60
3,125,56
3,121,58
6,124,68
6,124,74
1,121,76
1,122,76
2,123,77
2,124,77
2,124,76
1,124,75
0,124,73
1,125,73
2,126,74
3,127,75
3,128,77
1,130,69
1,130,68
1,130,67
2,129,66
1,130,65
2,133,66
3,138,69
5,142,71
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
124,99,95
73,42,33
90,49,31
118,65,33
155,87,39
181,101,40
212,122,50
224,130,53
235,135,57
232,138,65
214,117,20
235,120,19
249,130,53
239,136,44
246,134,24
255,121,34
255,122,15
255,123,21
251,123,29
246,123,36
247,128,45
244,120,35
249,119,32
252,119,29
249,122,22
251,121,23
252,114,19
251,108,15
249,109,17
254,117,24
249,121,26
240,117,20
245,116,20
233,112,20
221,110,28
194,100,30
147,71,21
109,50,21
87,40,14
93,54,27
107,97,93
147,137,133
180,173,168
200,197,191
220,214,208
240,236,229
252,251,244
255,254,247
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,253,246
250,253,254
78,50,38
161,79,37
180,68,11
175,68,17
171,70,22
177,70,16
179,73,13
183,74,15
184,74,18
184,73,19
182,71,19
178,73,18
174,71,16
170,71,14
161,70,25
191,62,3
172,61,25
122,58,36
179,130,62
227,189,83
218,188,92
228,185,103
228,192,98
232,196,102
234,198,104
236,200,106
237,201,107
239,203,109
242,206,112
243,207,113
245,209,115
246,210,116
247,211,117
247,211,117
248,212,118
248,212,118
249,213,119
250,214,120
251,217,120
250,216,119
249,215,118
249,215,118
250,216,119
250,216,119
250,216,119
250,216,119
250,216,119
250,216,119
250,216,119
250,216,119
251,217,120
251,217,120
251,217,120
251,217,120
252,217,125
252,217,125
252,217,125
252,217,125
251,216,124
251,216,124
251,216,124
251,216,124
249,218,126
249,218,126
249,218,127
249,217,128
247,215,129
246,214,130
246,214,131
245,213,130
240,214,129
238,212,126
234,208,123
233,207,122
232,205,125
228,200,129
231,200,138
128,97,47
129,59,17
170,68,24
179,65,11
170,68,32
164,63,55
177,67,28
176,73,6
168,77,39
195,76,27
175,86,51
106,51,25
187,146,106
227,180,112
231,181,92
223,181,90
212,181,99
70,70,70
215,215,215
250,250,250
249,249,249
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,117,90
1,118,90
0,117,89
1,116,87
0,114,86
0,112,84
1,111,84
1,110,83
1,110,81
0,109,80
1,108,80
2,106,79
2,106,79
2,106,79
2,105,77
2,105,76
0,103,73
2,103,73
2,103,71
1,102,70
1,102,70
3,103,71
2,103,71
1,101,70
2,100,69
5,102,71
9,103,74
12,106,77
10,100,72
5,95,67
2,91,63
2,89,62
3,91,59
8,94,63
11,96,67
20,102,76
34,113,91
48,125,104
65,139,122
85,159,146
100,173,161
112,184,173
119,192,181
117,194,183
113,190,181
113,188,183
113,186,185
109,179,184
106,175,182
111,176,185
104,168,178
107,169,180
119,181,192
120,167,170
86,125,123
87,117,108
185,204,187
240,248,219
254,253,215
250,248,196
252,248,189
253,253,186
248,251,180
248,253,180
251,252,176
253,254,178
252,253,177
250,250,176
250,250,176
252,252,179
253,253,181
254,254,183
255,255,185
254,254,184
254,254,183
254,255,179
254,255,179
254,254,180
254,254,180
254,254,180
253,253,181
252,252,180
252,252,180
252,252,182
253,253,183
249,250,183
248,248,183
215,215,151
166,166,102
186,186,122
230,230,165
251,252,184
251,252,181
251,253,179
252,254,178
253,255,177
254,254,180
254,254,180
254,254,180
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,253,179
253,254,179
253,254,179
253,254,179
254,254,180
254,254,180
252,252,178
251,251,178
253,253,180
253,253,179
250,250,176
244,244,178
251,251,187
249,249,185
204,204,140
158,158,94
192,192,129
234,234,172
254,254,193
250,250,188
254,254,192
250,250,188
253,251,182
254,252,180
253,254,179
254,255,179
254,255,179
255,254,179
255,253,174
255,251,163
245,239,134
231,223,106
229,221,93
233,224,86
239,227,87
241,225,82
243,228,78
242,227,73
235,226,72
237,234,92
217,221,99
154,165,66
142,157,76
198,209,156
212,224,183
208,224,194
204,222,208
205,224,226
203,216,230
214,218,231
239,231,231
220,200,174
143,113,61
117,81,12
150,99,24
158,119,51
113,96,39
73,87,36
62,111,57
73,155,91
79,190,113
97,229,140
106,250,154
104,255,157
103,255,162
105,255,179
96,253,171
69,230,142
37,196,104
13,163,73
6,144,59
3,129,54
4,123,57
8,126,67
9,128,72
2,122,74
1,121,76
3,123,77
2,124,77
2,124,76
1,124,75
1,125,73
1,125,73
2,126,74
1,128,75
2,129,76
1,129,70
1,129,68
1,129,68
2,128,67
1,128,65
2,131,67
4,135,69
5,140,73
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
235,254,250
241,254,253
236,244,243
227,229,227
217,213,214
197,187,194
159,144,154
125,106,117
90,106,136
46,46,60
147,102,66
225,124,51
255,126,55
249,130,41
250,130,28
255,120,45
229,134,45
235,132,37
243,128,24
252,124,13
252,119,5
254,128,13
253,121,10
253,123,14
255,120,9
255,115,10
250,116,20
234,114,29
224,119,46
205,115,54
164,88,35
118,48,10
66,31,11
81,49,29
130,104,90
196,179,174
224,216,213
235,234,233
241,247,249
242,251,255
255,248,246
255,252,250
255,253,250
254,252,249
249,246,243
254,254,250
255,255,250
253,252,248
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,248
250,253,254
86,59,48
156,76,34
180,69,11
176,68,18
173,71,24
179,71,17
182,73,14
185,75,17
187,75,19
188,75,20
186,74,20
182,74,20
178,73,18
174,70,15
165,74,29
183,57,3
172,68,33
103,46,23
219,174,100
222,185,78
222,194,95
228,188,100
231,195,101
236,200,106
239,203,109
242,206,112
243,207,113
244,208,114
246,210,116
248,212,117
248,212,118
248,212,118
248,212,118
248,212,118
250,214,120
250,214,120
250,214,120
250,214,120
251,217,120
251,217,120
250,216,119
250,216,119
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
251,217,120
251,217,120
251,217,120
251,217,120
252,217,125
252,217,125
252,217,125
252,217,125
251,216,124
251,216,124
251,216,124
251,216,124
249,218,127
249,218,127
249,218,127
249,217,129
248,216,130
248,216,132
248,216,133
248,216,132
244,218,135
242,216,132
240,214,130
238,212,129
237,210,132
236,208,136
232,203,136
218,188,125
102,42,26
166,72,47
172,67,5
166,70,6
169,70,28
179,68,13
184,74,13
170,70,50
165,82,29
116,60,19
172,148,94
200,190,104
208,193,74
215,192,75
215,194,113
97,80,41
182,182,182
251,251,251
246,246,246
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,118,88
1,118,89
0,117,88
1,116,87
0,114,86
0,112,84
1,111,83
0,110,81
1,110,81
0,109,80
0,108,80
2,106,79
2,106,79
1,105,78
2,105,76
1,104,75
0,103,73
2,103,73
2,103,72
1,102,70
1,102,70
1,102,69
1,102,70
2,103,71
3,103,72
3,102,71
5,101,71
7,102,72
10,104,75
13,105,76
12,102,74
10,100,72
6,99,66
14,105,72
16,105,75
9,97,69
4,89,65
7,91,68
14,96,77
25,105,89
38,117,103
55,132,120
68,146,132
81,161,146
94,173,161
104,180,172
103,179,174
100,173,173
113,183,186
121,190,196
114,181,187
111,178,184
123,189,195
138,191,190
91,136,130
60,95,82
142,164,142
208,219,186
243,244,202
250,246,193
249,245,184
253,250,183
252,253,181
248,250,176
251,252,176
253,254,178
253,254,178
251,251,177
251,251,177
252,252,178
253,253,181
254,254,182
255,255,185
254,254,184
254,254,182
253,254,178
253,254,178
253,253,179
253,253,179
253,253,179
252,252,179
252,252,180
252,252,180
253,253,182
255,255,185
252,253,186
250,251,185
229,229,165
177,177,113
168,168,104
219,219,155
252,253,186
250,251,181
251,253,178
254,255,180
252,254,176
254,255,179
254,255,179
254,255,179
253,254,178
253,254,178
253,254,178
253,254,178
253,254,178
253,254,178
253,254,178
253,254,178
255,255,178
255,255,178
254,255,179
254,254,179
253,253,179
251,251,178
251,251,179
251,251,179
253,253,182
250,250,179
246,246,181
251,251,189
233,233,170
191,191,128
162,162,99
232,232,169
244,244,180
253,253,189
255,255,191
251,251,188
249,249,186
247,252,179
247,252,176
247,253,175
248,254,176
250,255,179
252,253,182
254,253,180
255,252,171
243,238,144
227,220,113
225,217,95
234,227,78
241,230,80
241,228,73
242,228,68
239,227,61
229,222,55
232,232,74
239,245,105
192,204,87
139,154,54
168,179,116
215,227,180
221,237,202
202,222,203
201,222,221
198,215,228
208,218,233
230,230,233
237,226,207
159,139,94
109,85,25
140,92,29
153,118,63
108,96,49
67,86,44
56,108,63
68,151,96
76,189,118
98,231,148
109,253,164
107,255,166
103,255,166
99,255,168
91,253,161
68,235,136
42,206,104
19,175,75
7,148,56
5,133,51
5,126,53
9,128,64
9,128,69
2,122,73
1,121,75
2,124,75
2,124,75
2,124,75
1,125,75
1,125,73
1,125,73
1,127,74
1,128,75
1,128,75
1,129,70
1,129,70
1,129,68
2,128,67
2,128,66
2,130,66
2,133,68
3,138,71
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
249,249,237
251,251,241
253,254,248
253,254,250
246,247,249
252,255,255
252,254,255
240,243,253
249,245,229
122,102,83
198,136,56
248,133,23
255,127,27
248,133,21
243,135,15
252,125,35
238,130,41
246,127,32
254,123,17
255,121,7
255,120,10
248,120,19
247,135,48
231,130,52
219,124,62
186,100,40
116,45,1
72,18,1
78,40,14
158,129,111
229,207,198
253,244,241
244,245,250
252,253,255
250,251,254
250,250,254
255,254,255
253,253,255
253,251,254
255,254,255
244,242,243
255,254,255
254,253,254
246,244,245
253,253,253
253,253,253
250,250,250
250,250,250
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,253,246
248,251,252
103,77,67
154,75,34
179,69,13
177,69,19
175,72,24
184,73,17
184,74,15
188,75,17
191,76,19
193,77,20
192,77,21
190,76,20
183,73,18
178,70,14
165,73,26
180,58,5
165,71,35
110,66,26
222,184,100
224,189,82
222,195,98
230,195,99
234,198,104
239,203,109
241,205,111
244,208,114
248,212,118
248,212,118
249,213,119
250,214,120
251,215,121
250,214,120
250,214,120
250,214,120
252,216,122
251,215,121
251,215,121
251,215,121
251,217,120
251,217,120
251,217,120
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,218,121
252,217,125
252,217,125
252,217,125
252,217,125
252,217,125
252,217,125
252,217,125
252,217,125
250,219,128
250,219,128
250,219,128
250,218,130
249,217,131
250,218,134
250,218,135
251,219,136
244,217,138
243,216,137
241,214,135
240,213,134
236,209,132
238,210,135
231,202,131
232,203,133
138,84,48
155,63,29
181,70,6
177,73,1
178,69,21
184,64,7
184,69,3
182,81,37
105,64,28
160,127,85
212,183,120
224,192,99
227,190,81
221,189,102
128,111,76
127,126,138
254,254,254
254,254,254
252,252,252
251,251,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,118,86
0,119,87
0,118,86
0,117,85
0,115,84
0,112,82
0,112,82
0,110,81
1,110,81
0,109,80
0,108,80
1,105,78
1,105,78
1,106,76
0,105,75
1,104,75
0,103,73
0,103,73
2,103,73
1,102,71
1,102,71
0,102,69
0,103,70
1,105,72
2,104,72
2,102,70
1,100,69
2,100,69
8,105,74
13,108,78
13,108,78
11,105,75
5,102,67
9,105,70
10,106,74
7,103,72
6,100,71
8,100,74
10,100,77
10,99,79
11,98,79
12,96,80
17,100,83
36,120,101
58,140,123
69,150,137
78,156,148
89,166,161
101,176,174
108,181,181
110,182,182
117,188,187
125,195,194
126,186,179
97,151,137
71,113,94
121,150,123
179,193,157
230,232,187
252,248,194
254,248,185
254,249,181
252,249,177
246,246,172
250,251,175
252,253,177
253,254,178
251,251,177
251,251,177
252,252,178
253,253,181
254,254,182
255,255,183
254,254,182
254,254,181
253,254,178
253,254,178
253,254,178
253,253,179
253,253,179
252,252,179
252,252,180
252,252,180
254,254,182
255,255,183
253,254,186
251,252,186
237,238,172
188,188,124
151,151,87
205,205,140
252,253,187
250,251,183
248,249,177
253,255,180
252,254,178
254,255,177
254,255,177
254,255,177
253,254,176
253,254,176
